Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
08/02/2005,37.74000168,72821700,64.25113473,0.017753671,0.001858336,37.49701604,37.8465384
09/02/2005,37.11000061,93276600,50.1887189,0.280890174,-0.016693191,37.53439845,37.83864679
10/02/2005,37.15000153,110373000,54.58172235,0.183287127,0.001077901,37.46910647,37.784673
11/02/2005,37.70000076,108684100,55.81392598,-0.01530175,0.014804824,37.4200134,37.7376603
14/02/2005,37.86999893,54908900,56.65395103,-0.494784426,0.004509235,37.46308838,37.7348707
15/02/2005,38.11999893,131406500,59.57440477,1.393173056,0.006601532,37.52569,37.7448802
16/02/2005,37.97999954,80273900,66.40310603,-0.389117738,-0.003672597,37.61712215,37.77266677
17/02/2005,37.47000122,115628300,44.26232584,0.440422105,-0.013428076,37.67294944,37.78802476
18/02/2005,37.34999847,69158800,43.54840198,-0.401886908,-0.003202635,37.64172664,37.76446746
22/02/2005,36.88999939,121232000,35.19159224,0.752951179,-0.012315906,37.59684538,37.73376605
23/02/2005,36.93999863,95010100,46.2881616,-0.216295203,0.00135536,37.48809984,37.67126482
24/02/2005,37.40999985,99334600,54.77938547,0.045516214,0.012723369,37.40377658,37.61709695
25/02/2005,37.61999893,79988700,48.31928732,-0.194754899,0.005613448,37.40473401,37.60175642
28/02/2005,37.22000122,95731300,37.54792128,0.196810299,-0.010632582,37.43785169,37.60310772
01/03/2005,37.63000107,78460600,41.1552625,-0.18040808,0.011015579,37.40433623,37.57472946
02/03/2005,37.61000061,107270600,43.01888205,0.367190666,-0.000531503,37.4390539,37.57882365
03/03/2005,37.29999924,89793800,46.53057284,-0.162922553,-0.008242525,37.46535339,37.58113306
04/03/2005,37.52000046,86622300,53.33337323,-0.03531981,0.005898156,37.43991429,37.56030833
07/03/2005,38.06000137,93563900,72.24337469,0.080136408,0.014392348,37.45223524,37.55732256
08/03/2005,37.68000031,89595200,62.50001611,-0.042417001,-0.009984263,37.54573772,37.59455803
09/03/2005,37.56999969,98063000,53.07691743,0.09451176,-0.002919337,37.5663935,37.60088709
10/03/2005,37.52000046,97043600,47.95085299,-0.010395358,-0.001330829,37.5669483,37.59859913
11/03/2005,37.16999817,102857500,48.95391412,0.059910185,-0.009328419,37.55972556,37.59277701
14/03/2005,37.34000015,65576200,43.25582138,-0.362455825,0.004573634,37.4997675,37.56146006
15/03/2005,37.04000092,93856300,38.27164951,0.431255547,-0.008034259,37.47518791,37.54505562
16/03/2005,36.61999893,159578000,36.61421225,0.700237491,-0.011339146,37.40823606,37.50764416
17/03/2005,36.70999908,100429600,33.19504439,-0.370655103,0.002457678,37.28696881,37.44189266
18/03/2005,36.50999832,108899400,12.56044523,0.084335694,-0.005448128,37.19820424,37.38767832
21/03/2005,36.58000183,92752500,18.75021674,-0.148273544,0.001917379,37.0923264,37.32266499
22/03/2005,36.13000107,114016300,15.71448034,0.22925312,-0.012301825,37.01350724,37.2676529
23/03/2005,36.25999832,97444900,21.10097362,-0.145342376,0.003598042,36.87758321,37.1833824
