Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
2010-02-09,43.11000061035156,118956000.0,35.250471174989755,0.2607361182944304,0.010311752057361892,43.667772253292426,44.86423022930439
2010-02-10,43.02000045776367,94102900.0,43.87992430516156,-0.20892683008843607,-0.002087686182177409,43.58196123130153,44.734287294567146
2010-02-11,43.66999816894531,93050800.0,60.42650472588425,-0.01118031431549931,0.015109198146564357,43.49550572768032,44.60730308443355
2010-02-12,43.7599983215332,93938500.0,56.51040994045503,0.009539950220739639,0.0020609149613358972,43.52235071864416,44.53787309069369
2010-02-16,44.31999969482422,83861400.0,58.35408743167319,-0.10727337566599424,0.012797106827480222,43.5589118883194,44.48025273742254
2010-02-17,44.56999969482422,82691700.0,58.457706249644154,-0.013948014223468723,0.00564079426266773,43.676002320089374,44.46838214167452
2010-02-18,44.849998474121094,65752600.0,86.79864081067913,-0.20484643561566637,0.006282225290869599,43.813540377740885,44.47590936783376
2010-02-19,44.83000183105469,80416500.0,84.38667719845087,0.22301627616246353,-0.0004458560478646285,43.972995469491686,44.50361967200319
2010-02-22,44.7400016784668,72055000.0,91.90294905752168,-0.10397741756977735,-0.0020075875287059574,44.10484260203984,44.52779612822923
2010-02-23,44.15999984741211,95814400.0,70.11495260853997,0.3297397821108875,-0.012963831231455681,44.2025593830286,44.543515057876455
2010-02-24,44.61000061035156,86591000.0,76.76770271537325,-0.09626319217153163,0.010190234703223722,44.196011762164524,44.51510652376798
2010-02-25,44.599998474121094,97961300.0,69.95707241042837,0.1313104133224007,-0.00022421286916879792,44.2597023541933,44.522135715366765
2010-02-26,44.7599983215332,66222400.0,70.83332008786513,-0.3239942712070991,0.003587440647670614,44.312055603412965,44.527903327126346
2010-03-01,45.40999984741211,77290100.0,71.88753851079835,0.1671292493174515,0.014521929183500495,44.380969867739154,44.54509554893426
2010-03-02,45.54999923706055,76368500.0,70.58821643749108,-0.011923907460334506,0.003083007930386857,44.539282172304226,44.6091625340067
2010-03-03,45.599998474121094,65735500.0,67.44184808644275,-0.13923279886340573,0.0010976781097257696,44.69477710534366,44.678854141640315
2010-03-04,45.75,54470900.0,70.17534173233616,-0.17136250579975812,0.0032895072565415785,44.83404193130942,44.74708705515741
2010-03-05,46.439998626708984,68136300.0,79.51378586868987,0.2508752379711002,0.015081937195824796,44.97495855726182,44.821376902923525
2010-03-08,46.529998779296875,58712400.0,99.58150113722517,-0.13830953544586366,0.00193798783913247,45.20034933717677,44.94127480838912
2010-03-09,46.790000915527344,98002800.0,99.54535839006239,0.6692010546324115,0.00558783887925126,45.40491078981063,45.05895806549339
2010-03-10,47.16999816894531,102578900.0,100.0,0.04669356385735918,0.00812133460104007,45.61800157838243,45.1871834617922
2010-03-11,47.349998474121094,67510300.0,100.0,-0.34186952677402466,0.0038159913538916707,45.856770284622876,45.334058625285024
2010-03-12,47.36000061035156,64068300.0,100.0,-0.050984812687841705,0.0002112383643673266,46.08649769839183,45.48338750297658
2010-03-15,47.2400016784668,60150500.0,93.78243974558147,-0.0611503660936844,-0.002533761198021126,46.28242122330871,45.622395881300655
2010-03-16,47.540000915527344,74950600.0,94.49546261072244,0.24605115501949276,0.006350534005109788,46.42974129333303,45.742218532942594
2010-03-17,47.66999816894531,75643500.0,94.44448369037318,0.009244755879205771,0.0027344815085081227,46.60055046597831,45.87538759831924
2010-03-18,47.83000183105469,77829400.0,92.63810716249898,0.028897393695426574,0.0033564855937756174,46.76508088181939,46.00832171466192
2010-03-19,47.4900016784668,86337100.0,75.53197749329892,0.10931216224203193,-0.007108512221865273,46.928914874009436,46.14326098254286
2010-03-22,47.91999816894531,71902800.0,77.56097016341828,-0.16718536990471072,0.009054463577193075,47.01523592084903,46.2430195526113
2010-03-23,48.25,59182600.0,77.00004577636719,-0.17690827060976763,0.006886515936232779,47.15443011286384,46.36724019085826
2010-03-24,48.02000045776367,62995700.0,66.34151787791103,0.06442940999550544,-0.004766829890908355,47.322979326269405,46.50670388042432
2010-03-25,47.95000076293945,76294800.0,63.98106750216498,0.21111123457632822,-0.0014577195784449748,47.43021334649929,46.618799923190195
2010-03-26,48.0,78067900.0,68.62743631409963,0.023240115971206426,0.0010427369398331955,47.51018064133624,46.71740739280125
2010-03-29,48.22999954223633,57993300.0,67.51267856001766,-0.2571428205446797,0.004791657129923503,47.58553746574605,46.81241425259375
2010-03-30,48.38999938964844,49437300.0,68.00003051757812,-0.14753428413282224,0.003317434147433345,47.68468547751379,46.91742057034505
2010-03-31,48.15999984741211,59947400.0,57.97098244314339,0.21259453894124478,-0.0047530387505135925,47.79319531014989,47.02650048288604
2010-04-01,48.15999984741211,83728600.0,69.36415675136932,0.3967011079713215,0.0,47.849626777421,47.110463398776865
2010-04-05,48.61000061035156,56220300.0,69.71435546875,-0.32854126308095444,0.009343869691968739,47.897376480496554,47.188206839416516
2010-04-06,48.75,54097100.0,66.02566610587269,-0.037765718076922396,0.0028800532378233388,48.00701096201271,47.29352489652282
2010-04-07,48.630001068115234,77211500.0,71.03454807581004,0.4272761386469885,-0.002461516551482372,48.121316967856906,47.40141194122483
2010-04-08,48.7400016784668,68314300.0,76.51013584438061,-0.11523153934323255,0.0022619907039995017,48.19957606020434,47.49241854321671
2010-04-09,49.029998779296875,54227300.0,79.76882436473007,-0.2062086561671568,0.005949878761661965,48.28271846301395,47.58483210879079
2010-04-12,49.06999969482422,44280600.0,77.2727835700184,-0.1834260603054181,0.0008158457377778746,48.397684665519016,47.69188149179124
2010-04-13,49.31999969482422,59376000.0,78.52766479285926,0.34090323979349874,0.005094762615748893,48.501117746950584,47.79396432164554
2010-04-14,49.90999984741211,69004800.0,93.96989644715201,0.16216653193209377,0.01196269578748207,48.62709958508499,47.907003978918034
2010-04-15,50.130001068115234,72254200.0,94.57018182822463,0.04708947783342608,0.00440795875327041,48.82446885621224,48.05537404325093
2010-04-16,49.529998779296875,127388000.0,69.49148158924126,0.7630532204356286,-0.01196892631227143,49.02531996573578,48.209050119166804
2010-04-19,49.5,98251700.0,66.66666666666666,-0.22872091562784563,-0.0006056688882741148,49.1029628601298,48.30689816806533
2010-04-20,49.75,69543700.0,73.5293787656094,-0.29218832854800475,0.005050505050505051,49.16404549703291,48.39527608154197
2010-04-21,50.029998779296875,74748700.0,75.29406836837121,0.07484502550195057,0.005628116166771357,49.25419234364323,48.49562600142775
2010-04-22,50.310001373291016,110477200.0,75.19685453264789,0.47798155686988536,0.005596694000120777,49.37354717989764,48.60928324423287
2010-04-23,50.52000045776367,77205200.0,76.75275298383612,-0.3011662134811527,0.004174102141530496,49.517617055804315,48.735262364903846
2010-04-26,50.40999984741211,67361000.0,71.2061996909654,-0.1275069554900447,-0.0021773675644268155,49.67182988687499,48.867465186597165
2010-04-27,49.34000015258789,112608000.0,40.65575205743303,0.6717091492109678,-0.02122594124306765,49.78539449618839,48.981727013324196
2010-04-28,49.369998931884766,130082100.0,36.71325220212022,0.15517636402387042,0.0006080011999209845,49.71687228948062,49.008265764380766
2010-04-29,50.22999954223633,84180200.0,61.217964784952486,-0.35286868831299617,0.017419498257192505,49.663507157542796,49.03506081382551
2010-04-30,49.2400016784668,110897000.0,46.81374451052642,0.3173762951382867,-0.019709294700213625,49.75065983211103,49.123574793707796
2010-05-03,49.93000030517578,74169700.0,51.991155297116194,-0.3311838913586481,0.014012969195545915,49.672097039242686,49.132199007393645
2010-05-04,48.43000030517578,141136500.0,36.062725874689136,0.9028862190355361,-0.030042058698816168,49.711774464770855,49.19129539982195
2010-05-05,48.18000030517578,128560200.0,31.348486579402888,-0.0891073535194652,-0.0051620895813474146,49.51457844021777,49.134903170588906
2010-05-06,46.56999969482422,274356800.0,22.22220433802633,1.1340725978957718,-0.033416367790653725,49.309258727134385,49.06416962500275
2010-05-07,45.40999984741211,288200400.0,19.362730202599792,0.05045838120287159,-0.0249087364185882,48.88783426062513,48.87941629684138
2010-05-10,47.77000045776367,136041600.0,41.69312062520688,-0.5279617932521954,0.05197094512842324,48.352782812438505,48.622422485772546
2010-05-11,47.720001220703125,113016100.0,41.28828847336741,-0.1692533754381013,-0.0010466660368729577,48.26312398864238,48.559280113327446
2010-05-12,48.619998931884766,85462400.0,41.53521797938859,-0.24380331651861992,0.01885996831850835,48.17956663972865,48.49711130646639
